File_Index,File_Name,Program_Name,File_Type,Total_Lines,Code_Lines
6000,PDKIXFR_RPG.txt,PDKIXFR,RPG,2227,1789
6001,PDKJPFR_AD.txt,PDKJPFR,AD,32151,17181
6002,PDKJPFR_DDS.txt,PDKJPFR,DDS,464,276
6003,PDKJPFR_RPG.txt,PDKJPFR,RPG,19585,11572
6004,PDKJUPR.txt,PDKJUPR,UNKNOWN,67,55
6005,PDKKSRR_AD.txt,PDKKSRR,AD,27,9
6006,PDKKSRR_DDS.txt,PDKKSRR,DDS,234,180
6007,PDKKSRR_RPG.txt,PDKKSRR,RPG,869,572
6008,PDKKXFR_AD.txt,PDKKXFR,AD,50,27
6009,PDKKXFR_RPG.txt,PDKKXFR,RPG,354,234
6010,PDKLPVR_AD.txt,PDKLPVR,AD,110,37
6011,PDKLPVR_DDS.txt,PDKLPVR,DDS,205,149
6012,PDKLPVR_DSPF.txt,PDKLPVR_DSPF,UNKNOWN,205,149
6013,PDKLPVR_RPG.txt,PDKLPVR,RPG,904,619
6014,PDKLREP.txt,PDKLREP,RPG,9,9
6015,PDKLXFR.txt,PDKLXFR,RPG,298,202
6016,PDKMJOP.txt,PDKMJOP,RPG,9,9
6017,PDKMPVR_AD.txt,PDKMPVR,AD,328,130
6018,PDKMPVR_DDS.txt,PDKMPVR,DDS,287,250
6019,PDKMPVR_RPG.txt,PDKMPVR,RPG,1322,907
6020,PDKNDFR_AD.txt,PDKNDFR,AD,1664,774
6021,PDKNDFR_DDS.txt,PDKNDFR,DDS,257,196
6022,PDKNDFR_RPG.txt,PDKNDFR,RPG,3109,2052
6023,PDKNJOP.txt,PDKNJOP,RPG,10,10
6024,PDKNXFR_AD.txt,PDKNXFR,AD,1686,686
6025,PDKNXFR_RPG.txt,PDKNXFR,RPG,3739,2786
6026,PDKOPFR_AD.txt,PDKOPFR,AD,2656,1255
6027,PDKOPFR_DDS.txt,PDKOPFR,DDS,1730,929
6028,PDKOPFR_RPG.txt,PDKOPFR,RPG,10254,6809
6029,PDKOUPR.txt,PDKOUPR,UNKNOWN,4,4
6030,PDKPXFR_AD.txt,PDKPXFR,AD,5,0
6031,PDKPXFR_RPG.txt,PDKPXFR,RPG,100,63
6032,PDKQPFR_AD.txt,PDKQPFR,AD,231,101
6033,PDKQPFR_DDS.txt,PDKQPFR,DDS,255,145
6034,PDKQPFR_RPG.txt,PDKQPFR,RPG,1457,1140
6035,PDKQPVR_AD.txt,PDKQPVR,AD,137,85
6036,PDKQPVR_DDS.txt,PDKQPVR,DDS,218,168
6037,PDKQPVR_RPG.txt,PDKQPVR,RPG,1160,852
6038,PDKRE1R_AD.txt,PDKRE1R,AD,704,343
6039,PDKRE1R_DDS.txt,PDKRE1R,DDS,358,264
6040,PDKRE1R_RPG.txt,PDKRE1R,RPG,2420,1588
6041,PDKRPVR_DDS.txt,PDKRPVR,DDS,133,128
6042,PDKSXFR_AD.txt,PDKSXFR,AD,274,115
6043,PDKSXFR_RPG.txt,PDKSXFR,RPG,539,420
6044,PDKTXFR_AD.txt,PDKTXFR,AD,374,165
6045,PDKTXFR_RPG.txt,PDKTXFR,RPG,1537,1263
6046,PDKUSRR_AD.txt,PDKUSRR,AD,324,172
6047,PDKUSRR_DDS.txt,PDKUSRR,DDS,307,228
6048,PDKUSRR_RPG.txt,PDKUSRR,RPG,1491,1006
6049,PDKUXFR_AD.txt,PDKUXFR,AD,304,126
6050,PDKUXFR_RPG.txt,PDKUXFR,RPG,547,421
6051,PDKVDFR_AD.txt,PDKVDFR,AD,247,138
6052,PDKVDFR_DDS.txt,PDKVDFR,DDS,278,192
6053,PDKVDFR_RPG.txt,PDKVDFR,RPG,1352,931
6054,PDKWDFR_AD.txt,PDKWDFR,AD,2373,1197
6055,PDKWDFR_DDS.txt,PDKWDFR,DDS,731,499
6056,PDKWDFR_RPG.txt,PDKWDFR,RPG,5493,3951
6057,PDKWSRR_AD.txt,PDKWSRR,AD,5,0
6058,PDKWSRR_DDS.txt,PDKWSRR,DDS,483,311
6059,PDKWSRR_RPG.txt,PDKWSRR,RPG,1072,763
6060,PDKWUPR.txt,PDKWUPR,UNKNOWN,28,21
6061,PDKXDFR_AD.txt,PDKXDFR,AD,324,171
6062,PDKXDFR_DDS.txt,PDKXDFR,DDS,358,266
6063,PDKXDFR_RPG.txt,PDKXDFR,RPG,1705,1182
6064,PDKYDFR_AD.txt,PDKYDFR,AD,556,253
6065,PDKYDFR_DDS.txt,PDKYDFR,DDS,495,330
6066,PDKYDFR_RPG.txt,PDKYDFR,RPG,2294,1648
6067,PDKYUFR.txt,PDKYUFR,RPG,14,14
6068,PDKZCAB0.txt,PDKZCAB0,RPG,13,13
6069,PDKZXFR_AD.txt,PDKZXFR,AD,5,0
6070,PDKZXFR_RPG.txt,PDKZXFR,RPG,303,219
6071,PDL0PFR_AD.txt,PDL0PFR,AD,1247,515
6072,PDL0PFR_DDS.txt,PDL0PFR,DDS,759,419
6073,PDL0PFR_RPG.txt,PDL0PFR,RPG,2924,2092
6074,PDL1SRR_AD.txt,PDL1SRR,AD,56,20
6075,PDL1SRR_DDS.txt,PDL1SRR,DDS,438,289
6076,PDL1SRR_RPG.txt,PDL1SRR,RPG,1233,877
6077,PDL1XFR_AD.txt,PDL1XFR,AD,42,15
6078,PDL1XFR_RPG.txt,PDL1XFR,RPG,214,143
6079,PDL2E1R_AD.txt,PDL2E1R,AD,554,346
6080,PDL2E1R_DDS.txt,PDL2E1R,DDS,489,324
6081,PDL2E1R_RPG.txt,PDL2E1R,RPG,4738,3404
6082,PDL2PFR_AD.txt,PDL2PFR,AD,746,310
6083,PDL2PFR_DDS.txt,PDL2PFR,DDS,203,127
6084,PDL2PFR_RPG.txt,PDL2PFR,RPG,1953,1303
6085,PDL3E1R_AD.txt,PDL3E1R,AD,438,292
6086,PDL3E1R_DDS.txt,PDL3E1R,DDS,473,310
6087,PDL3E1R_RPG.txt,PDL3E1R,RPG,4433,3183
6088,PDL3PVR_AD.txt,PDL3PVR,AD,630,282
6089,PDL3PVR_DDS.txt,PDL3PVR,DDS,183,152
6090,PDL3PVR_RPG.txt,PDL3PVR,RPG,1987,1369
6091,PDL4SRR_AD.txt,PDL4SRR,AD,5,0
6092,PDL4SRR_DDS.txt,PDL4SRR,DDS,265,203
6093,PDL4SRR_RPG.txt,PDL4SRR,RPG,865,581
6094,PDL4UPR.txt,PDL4UPR,UNKNOWN,68,58
6095,PDL5JOP.txt,PDL5JOP,RPG,9,9
6096,PDL5XFR_AD.txt,PDL5XFR,AD,33,11
6097,PDL5XFR_RPG.txt,PDL5XFR,RPG,222,160
6098,PDL6DFR_AD.txt,PDL6DFR,AD,7063,4057
6099,PDL6DFR_DDS.txt,PDL6DFR,DDS,590,395
6100,PDL6DFR_RPG.txt,PDL6DFR,RPG,14311,10769
6101,PDL6PVR.txt,PDL6PVR,RPG,2767,1921
6102,PDL6PVR_DDS.txt,PDL6PVR,DDS,342,262
6103,PDL7JOP.txt,PDL7JOP,RPG,12,12
6104,PDL7PFR_AD.txt,PDL7PFR,AD,182,82
6105,PDL7PFR_DDS.txt,PDL7PFR,DDS,245,137
6106,PDL7PFR_RPG.txt,PDL7PFR,RPG,1043,683
6107,PDL7SRR_AD.txt,PDL7SRR,AD,14,3
6108,PDL7SRR_DDS.txt,PDL7SRR,DDS,169,164
6109,PDL7SRR_RPG.txt,PDL7SRR,RPG,962,645
6110,PDL8DFR_AD.txt,PDL8DFR,AD,3204,1743
6111,PDL8DFR_DDS.txt,PDL8DFR,DDS,677,449
6112,PDL8DFR_RPG.txt,PDL8DFR,RPG,9154,7053
6113,PDL8JOP.txt,PDL8JOP,RPG,11,11
6114,PDL8PCLP.txt,PDL8PCLP,CL,241,207
6115,PDL8PFR.txt,PDL8PFR,RPG,2129,1558
6116,PDL8PFR_DDS.txt,PDL8PFR,DDS,444,250
6117,PDL8XFR_AD.txt,PDL8XFR,AD,64,33
6118,PDL8XFR_RPG.txt,PDL8XFR,RPG,347,251
6119,PDL9PCLP.txt,PDL9PCLP,CL,63,48
6120,PDL9SRR_AD.txt,PDL9SRR,AD,40,13
6121,PDL9SRR_DDS.txt,PDL9SRR,DDS,462,301
6122,PDL9SRR_RPG.txt,PDL9SRR,RPG,1244,880
6123,PDL9UPR.txt,PDL9UPR,UNKNOWN,112,86
6124,PDLAPCLP.txt,PDLAPCLP,CL,316,259
6125,PDLAPFR_AD.txt,PDLAPFR,AD,2760,1109
6126,PDLAPFR_DDS.txt,PDLAPFR,DDS,906,492
6127,PDLAPFR_RPG.txt,PDLAPFR,RPG,3714,2534
6128,PDLCECLP.txt,PDLCECLP,CL,83,69
6129,PDLCEFR_AD.txt,PDLCEFR,AD,2162,949
6130,PDLCEFR_DDS.txt,PDLCEFR,DDS,531,392
6131,PDLCEFR_RPG.txt,PDLCEFR,RPG,5054,3650
6132,PDLCUFR.txt,PDLCUFR,UNKNOWN,4,1
6133,PDLDXFR.txt,PDLDXFR,RPG,389,318
6134,PDLEPVR_AD.txt,PDLEPVR,AD,920,425
6135,PDLEPVR_DDS.txt,PDLEPVR,DDS,423,344
6136,PDLEPVR_RPG.txt,PDLEPVR,RPG,2710,1904
6137,PDLFUPC.txt,PDLFUPC,UNKNOWN,171,155
6138,PDLFXFR_AD.txt,PDLFXFR,AD,629,440
6139,PDLFXFR_RPG.txt,PDLFXFR,RPG,3137,2682
6140,PDLGUPC.txt,PDLGUPC,UNKNOWN,76,65
6141,PDLGXFR_AD.txt,PDLGXFR,AD,5,0
6142,PDLGXFR_RPG.txt,PDLGXFR,RPG,174,113
6143,PDLHXFR_AD.txt,PDLHXFR,AD,1538,815
6144,PDLHXFR_RPG.txt,PDLHXFR,RPG,2284,1811
6145,PDLISRR_AD.txt,PDLISRR,AD,5,0
6146,PDLISRR_DDS.txt,PDLISRR,DDS,265,203
6147,PDLISRR_RPG.txt,PDLISRR,RPG,865,581
6148,PDLIXFR.txt,PDLIXFR,RPG,1154,886
6149,PDLJDFR_AD.txt,PDLJDFR,AD,307,166
6150,PDLJDFR_DDS.txt,PDLJDFR,DDS,174,130
6151,PDLJDFR_RPG.txt,PDLJDFR,RPG,1306,868
6152,PDLJPFR.txt,PDLJPFR,RPG,578,362
6153,PDLJPFR_DDS.txt,PDLJPFR,DDS,151,89
6154,PDLJXFRPKD.txt,PDLJXFRPKD,RPG,2157,1493
6155,PDLJXFR_AD.txt,PDLJXFR,AD,2318,985
6156,PDLJXFR_RPG.txt,PDLJXFR,RPG,2485,1705
6157,PDLKDFR_AD.txt,PDLKDFR,AD,1201,655
6158,PDLKDFR_DDS.txt,PDLKDFR,DDS,642,450
6159,PDLKDFR_RPG.txt,PDLKDFR,RPG,4914,3711
6160,PDLKXFR.txt,PDLKXFR,UNKNOWN,35,14
6161,PDLLPFR_AD.txt,PDLLPFR,AD,1206,521
6162,PDLLPFR_DDS.txt,PDLLPFR,DDS,371,205
6163,PDLLPFR_RPG.txt,PDLLPFR,RPG,2226,1437
6164,PDLME1R_AD.txt,PDLME1R,AD,563,355
6165,PDLME1R_DDS.txt,PDLME1R,DDS,468,300
6166,PDLME1R_RPG.txt,PDLME1R,RPG,5898,4463
6167,PDLMXFR_AD.txt,PDLMXFR,AD,695,370
6168,PDLMXFR_RPG.txt,PDLMXFR,RPG,2717,2098
6169,PDLNPCLP.txt,PDLNPCLP,CL,46,34
6170,PDLNPFR_AD.txt,PDLNPFR,AD,137,71
6171,PDLNPFR_DDS.txt,PDLNPFR,DDS,103,77
6172,PDLNPFR_RPG.txt,PDLNPFR,RPG,521,318
6173,PDLNXFR_AD.txt,PDLNXFR,AD,5,0
6174,PDLNXFR_RPG.txt,PDLNXFR,RPG,219,155
6175,PDLOEFR_AD.txt,PDLOEFR,AD,735,410
6176,PDLOEFR_DDS.txt,PDLOEFR,DDS,508,353
6177,PDLOEFR_RPG.txt,PDLOEFR,RPG,4584,3405
6178,PDLOXFR_AD.txt,PDLOXFR,AD,30,13
6179,PDLOXFR_RPG.txt,PDLOXFR,RPG,212,146
6180,PDLPDFR_AD.txt,PDLPDFR,AD,580,265
6181,PDLPDFR_DDS.txt,PDLPDFR,DDS,522,352
6182,PDLPDFR_RPG.txt,PDLPDFR,RPG,2056,1469
6183,PDLPREP.txt,PDLPREP,RPG,8,8
6184,PDLPSRR_AD.txt,PDLPSRR,AD,61,21
6185,PDLPSRR_DDS.txt,PDLPSRR,DDS,438,289
6186,PDLPSRR_RPG.txt,PDLPSRR,RPG,1240,878
6187,PDLPXFR_AD.txt,PDLPXFR,AD,271,137
6188,PDLPXFR_RPG.txt,PDLPXFR,RPG,1580,1342
6189,PDLQE1R_AD.txt,PDLQE1R,AD,2117,1145
6190,PDLQE1R_DDS.txt,PDLQE1R,DDS,581,407
6191,PDLQE1R_RPG.txt,PDLQE1R,RPG,8220,5976
6192,PDLQPVR_AD.txt,PDLQPVR,AD,81,35
6193,PDLQPVR_DDS.txt,PDLQPVR,DDS,174,150
6194,PDLQPVR_RPG.txt,PDLQPVR,RPG,1051,715
6195,PDLQUPR.txt,PDLQUPR,UNKNOWN,72,59
6196,PDLSXFR_AD.txt,PDLSXFR,AD,71,42
6197,PDLSXFR_RPG.txt,PDLSXFR,RPG,512,413
6198,PDLTDFR_AD.txt,PDLTDFR,AD,4995,2693
6199,PDLTDFR_DDS.txt,PDLTDFR,DDS,534,333
6200,PDLTDFR_RPG.txt,PDLTDFR,RPG,11846,8904
6201,PDLTPVR.txt,PDLTPVR,RPG,4269,3123
6202,PDLTPVR_DDS.txt,PDLTPVR,DDS,211,206
6203,PDLUDFR_AD.txt,PDLUDFR,AD,459,225
6204,PDLUDFR_DDS.txt,PDLUDFR,DDS,281,190
6205,PDLUDFR_RPG.txt,PDLUDFR,RPG,1567,1073
6206,PDLUPVR_AD.txt,PDLUPVR,AD,317,167
6207,PDLUPVR_DDS.txt,PDLUPVR,DDS,126,121
6208,PDLUPVR_RPG.txt,PDLUPVR,RPG,1957,1415
6209,PDLVDFR_AD.txt,PDLVDFR,AD,406,213
6210,PDLVDFR_DDS.txt,PDLVDFR,DDS,364,245
6211,PDLVDFR_RPG.txt,PDLVDFR,RPG,1782,1244
6212,PDLVUFR.txt,PDLVUFR,RPG,1,1
6213,PDLVXFR_AD.txt,PDLVXFR,AD,14,3
6214,PDLVXFR_RPG.txt,PDLVXFR,RPG,161,106
6215,PDLWPFR_AD.txt,PDLWPFR,AD,263,124
6216,PDLWPFR_DDS.txt,PDLWPFR,DDS,375,195
6217,PDLWPFR_RPG.txt,PDLWPFR,RPG,1245,852
6218,PDLXUCLP.txt,PDLXUCLP,CL,107,78
6219,PDLXUPC.txt,PDLXUPC,UNKNOWN,120,92
6220,PDLXUPR.txt,PDLXUPR,UNKNOWN,55,43
6221,PDLYDFR_AD.txt,PDLYDFR,AD,308,162
6222,PDLYDFR_DDS.txt,PDLYDFR,DDS,190,148
6223,PDLYDFR_RPG.txt,PDLYDFR,RPG,1065,688
6224,PDLYJOP.txt,PDLYJOP,RPG,12,12
6225,PDLYPCLP.txt,PDLYPCLP,CL,112,81
6226,PDLYUPR.txt,PDLYUPR,UNKNOWN,119,92
6227,PDLYXFR_AD.txt,PDLYXFR,AD,1639,862
6228,PDLYXFR_RPG.txt,PDLYXFR,RPG,3802,2982
6229,PDLZDFR_AD.txt,PDLZDFR,AD,531,272
6230,PDLZDFR_DDS.txt,PDLZDFR,DDS,357,269
6231,PDLZDFR_RPG.txt,PDLZDFR,RPG,1968,1357
6232,PDLZPFR.txt,PDLZPFR,RPG,3462,2404
6233,PDLZPFR_DDS.txt,PDLZPFR,DDS,601,374
6234,PDLZXFR_AD.txt,PDLZXFR,AD,148,58
6235,PDLZXFR_RPG.txt,PDLZXFR,RPG,464,336
6236,PDM0XFR_AD.txt,PDM0XFR,AD,33,16
6237,PDM0XFR_RPG.txt,PDM0XFR,RPG,398,311
6238,PDM1PVR_AD.txt,PDM1PVR,AD,563,272
6239,PDM1PVR_DDS.txt,PDM1PVR,DDS,280,228
6240,PDM1PVR_RPG.txt,PDM1PVR,RPG,1765,1211
6241,PDM2CLP.txt,PDM2CLP,CL,162,131
6242,PDM2PFRX_RPG.txt,PDM2PFRX,RPG,2482,1756
6243,PDM2PFR_AD.txt,PDM2PFR,AD,404,189
6244,PDM2PFR_DDS.txt,PDM2PFR,DDS,759,407
6245,PDM2PFR_RPG.txt,PDM2PFR,RPG,2509,1734
6246,PDM2UPR.txt,PDM2UPR,UNKNOWN,123,96
6247,PDM2XFR_AD.txt,PDM2XFR,AD,168,144
6248,PDM2XFR_RPG.txt,PDM2XFR,RPG,1081,856
6249,PDM3EFR_AD.txt,PDM3EFR,AD,359,192
6250,PDM3EFR_DDS.txt,PDM3EFR,DDS,268,215
6251,PDM3EFR_RPG.txt,PDM3EFR,RPG,2231,1489
6252,PDM3PFR_AD.txt,PDM3PFR,AD,840,354
6253,PDM3PFR_DDS.txt,PDM3PFR,DDS,600,367
6254,PDM3PFR_RPG.txt,PDM3PFR,RPG,1829,1253
6255,PDM4DFR_AD.txt,PDM4DFR,AD,514,273
6256,PDM4DFR_DDS.txt,PDM4DFR,DDS,377,272
6257,PDM4DFR_RPG.txt,PDM4DFR,RPG,2283,1638
6258,PDM4UFR.txt,PDM4UFR,RPG,21,17
6259,PDM5DFR.txt,PDM5DFR,RPG,2627,2016
6260,PDM5DFR_DDS.txt,PDM5DFR,DDS,338,333
6261,PDM5E2R_AD.txt,PDM5E2R,AD,519,308
6262,PDM5E2R_DDS.txt,PDM5E2R,DDS,1006,664
6263,PDM5E2R_RPG.txt,PDM5E2R,RPG,2619,1890
6264,PDM5UFR.txt,PDM5UFR,RPG,25,18
6265,PDM6DFR_AD.txt,PDM6DFR,AD,245,117
6266,PDM6DFR_DDS.txt,PDM6DFR,DDS,302,221
6267,PDM6DFR_RPG.txt,PDM6DFR,RPG,1168,795
6268,PDM6E2R_AD.txt,PDM6E2R,AD,519,308
6269,PDM6E2R_DDS.txt,PDM6E2R,DDS,1004,662
6270,PDM6E2R_RPG.txt,PDM6E2R,RPG,2619,1890
6271,PDM7E2R_AD.txt,PDM7E2R,AD,519,308
6272,PDM7E2R_DDS.txt,PDM7E2R,DDS,947,612
6273,PDM7E2R_RPG.txt,PDM7E2R,RPG,2470,1771
6274,PDM7PFR_DDS.txt,PDM7PFR,DDS,702,396
6275,PDM8PFR_AD.txt,PDM8PFR,AD,994,444
6276,PDM8PFR_DDS.txt,PDM8PFR,DDS,470,256
6277,PDM8PFR_RPG.txt,PDM8PFR,RPG,1909,1401
6278,PDM8PVR_AD.txt,PDM8PVR,AD,593,296
6279,PDM8PVR_DDS.txt,PDM8PVR,DDS,285,231
6280,PDM8PVR_RPG.txt,PDM8PVR,RPG,2467,1740
6281,PDM8SRR_AD.txt,PDM8SRR,AD,5,0
6282,PDM8SRR_DDS.txt,PDM8SRR,DDS,526,361
6283,PDM8SRR_RPG.txt,PDM8SRR,RPG,1286,919
6284,PDM9UPC.txt,PDM9UPC,UNKNOWN,81,68
6285,PDMAPFR_AD.txt,PDMAPFR,AD,548,294
6286,PDMAPFR_DDS.txt,PDMAPFR,DDS,213,119
6287,PDMAPFR_RPG.txt,PDMAPFR,RPG,1343,882
6288,PDMAUPC.txt,PDMAUPC,UNKNOWN,133,108
6289,PDMBDFR_AD.txt,PDMBDFR,AD,266,168
6290,PDMBDFR_DDS.txt,PDMBDFR,DDS,334,242
6291,PDMBDFR_RPG.txt,PDMBDFR,RPG,1815,1356
6292,PDMBPFR_DDS.txt,PDMBPFR,DDS,410,254
6293,PDMCCPP.txt,PDMCCPP,RPG,10,10
6294,PDMCDFR_AD.txt,PDMCDFR,AD,792,358
6295,PDMCDFR_DDS.txt,PDMCDFR,DDS,577,385
6296,PDMCDFR_RPG.txt,PDMCDFR,RPG,2794,2015
6297,PDMCXFR_AD.txt,PDMCXFR,AD,46,17
6298,PDMCXFR_RPG.txt,PDMCXFR,RPG,284,217
6299,PDMDPVR_DDS.txt,PDMDPVR,DDS,190,185
6300,PDMDUPR.txt,PDMDUPR,RPG,8,8
6301,PDMEEFR_AD.txt,PDMEEFR,AD,731,371
6302,PDMEEFR_DDS.txt,PDMEEFR,DDS,188,156
6303,PDMEEFR_RPG.txt,PDMEEFR,RPG,2853,2075
6304,PDMEPVR_AD.txt,PDMEPVR,AD,1230,531
6305,PDMEPVR_DDS.txt,PDMEPVR,DDS,373,283
6306,PDMEPVR_RPG.txt,PDMEPVR,RPG,2504,1679
6307,PDMESRR_AD.txt,PDMESRR,AD,5,0
6308,PDMESRR_DDS.txt,PDMESRR,DDS,171,166
6309,PDMESRR_RPG.txt,PDMESRR,RPG,964,647
6310,PDMFUFR.txt,PDMFUFR,RPG,4,4
6311,PDMFUPC.txt,PDMFUPC,UNKNOWN,161,130
6312,PDMGDFR_AD.txt,PDMGDFR,AD,4569,2290
6313,PDMGDFR_DDS.txt,PDMGDFR,DDS,679,465
6314,PDMGDFR_RPG.txt,PDMGDFR,RPG,10848,8123
6315,PDMGXFR_AD.txt,PDMGXFR,AD,66,25
6316,PDMGXFR_RPG.txt,PDMGXFR,RPG,439,354
6317,PDMIPVR_AD.txt,PDMIPVR,AD,20,11
6318,PDMIPVR_DDS.txt,PDMIPVR,DDS,192,152
6319,PDMIPVR_RPG.txt,PDMIPVR,RPG,1041,730
6320,PDMIUFR.txt,PDMIUFR,RPG,4,4
6321,PDMJPCLP.txt,PDMJPCLP,CL,45,36
6322,PDMJPFR_AD.txt,PDMJPFR,AD,106,55
6323,PDMJPFR_DDS.txt,PDMJPFR,DDS,83,61
6324,PDMJPFR_RPG.txt,PDMJPFR,RPG,595,364
6325,PDMJUPR.txt,PDMJUPR,UNKNOWN,150,126
6326,PDMLDFR_AD.txt,PDMLDFR,AD,2959,1657
6327,PDMLDFR_DDS.txt,PDMLDFR,DDS,491,320
6328,PDMLDFR_RPG.txt,PDMLDFR,RPG,9036,6974
6329,PDMLPVR_AD.txt,PDMLPVR,AD,704,317
6330,PDMLPVR_DDS.txt,PDMLPVR,DDS,230,173
6331,PDMLPVR_RPG.txt,PDMLPVR,RPG,2274,1563
6332,PDMMSRR_AD.txt,PDMMSRR,AD,40,13
6333,PDMMSRR_DDS.txt,PDMMSRR,DDS,462,301
6334,PDMMSRR_RPG.txt,PDMMSRR,RPG,1244,880
6335,PDMMUPC.txt,PDMMUPC,UNKNOWN,152,115
6336,PDMNCLP.txt,PDMNCLP,CL,159,119
6337,PDMNPCLP.txt,PDMNPCLP,CL,64,49
6338,PDMNPFR_AD.txt,PDMNPFR,AD,740,286
6339,PDMNPFR_DDS.txt,PDMNPFR,DDS,574,314
6340,PDMNPFR_RPG.txt,PDMNPFR,RPG,1431,957
6341,PDMNXFR_AD.txt,PDMNXFR,AD,23,8
6342,PDMNXFR_RPG.txt,PDMNXFR,RPG,357,295
6343,PDMOPCLP.txt,PDMOPCLP,CL,245,204
6344,PDMOPFR_AD.txt,PDMOPFR,AD,1220,500
6345,PDMOPFR_DDS.txt,PDMOPFR,DDS,769,424
6346,PDMOPFR_RPG.txt,PDMOPFR,RPG,2334,1578
6347,PDMOUPR.txt,PDMOUPR,UNKNOWN,110,83
6348,PDMOXFR_AD.txt,PDMOXFR,AD,598,298
6349,PDMOXFR_RPG.txt,PDMOXFR,RPG,2287,1918
6350,PDMPJOP.txt,PDMPJOP,RPG,8,8
6351,PDMPPFR_AD.txt,PDMPPFR,AD,104,46
6352,PDMPPFR_DDS.txt,PDMPPFR,DDS,230,129
6353,PDMPPFR_RPG.txt,PDMPPFR,RPG,623,390
6354,PDMPUPR.txt,PDMPUPR,UNKNOWN,59,47
6355,PDMQEFR_AD.txt,PDMQEFR,AD,232,108
6356,PDMQEFR_DDS.txt,PDMQEFR,DDS,190,185
6357,PDMQEFR_RPG.txt,PDMQEFR,RPG,1776,1180
6358,PDMRCLP.txt,PDMRCLP,CL,53,43
6359,PDMRJOP.txt,PDMRJOP,RPG,7,7
6360,PDMRPFR_AD.txt,PDMRPFR,AD,209,98
6361,PDMRPFR_DDS.txt,PDMRPFR,DDS,160,107
6362,PDMRPFR_RPG.txt,PDMRPFR,RPG,1185,706
6363,PDMRSRR_AD.txt,PDMRSRR,AD,5,0
6364,PDMRSRR_DDS.txt,PDMRSRR,DDS,431,268
6365,PDMRSRR_RPG.txt,PDMRSRR,RPG,961,686
6366,PDMTE1R_AD.txt,PDMTE1R,AD,2311,1309
6367,PDMTE1R_DDS.txt,PDMTE1R,DDS,562,360
6368,PDMTE1R_RPG.txt,PDMTE1R,RPG,8310,6206
6369,PDMTPFR.txt,PDMTPFR,RPG,6379,4332
6370,PDMTPFR_DDS.txt,PDMTPFR,DDS,213,140
6371,PDMVDFR_AD.txt,PDMVDFR,AD,1428,661
6372,PDMVDFR_DDS.txt,PDMVDFR,DDS,624,440
6373,PDMVDFR_RPG.txt,PDMVDFR,RPG,4386,3144
6374,PDMVPFR_AD.txt,PDMVPFR,AD,1133,645
6375,PDMVPFR_DDS.txt,PDMVPFR,DDS,210,115
6376,PDMVPFR_RPG.txt,PDMVPFR,RPG,2485,1810
6377,PDMVPVR.txt,PDMVPVR,RPG,1515,1007
6378,PDMVPVR_DDS.txt,PDMVPVR,DDS,197,192
6379,PDMWUPR.txt,PDMWUPR,UNKNOWN,123,96
6380,PDMWXFR_AD.txt,PDMWXFR,AD,78,41
6381,PDMWXFR_RPG.txt,PDMWXFR,RPG,279,198
6382,PDMXPFR_AD.txt,PDMXPFR,AD,328,155
6383,PDMXPFR_DDS.txt,PDMXPFR,DDS,247,140
6384,PDMXPFR_RPG.txt,PDMXPFR,RPG,1098,712
6385,PDMYEFR_AD.txt,PDMYEFR,AD,1854,947
6386,PDMYEFR_DDS.txt,PDMYEFR,DDS,448,336
6387,PDMYEFR_RPG.txt,PDMYEFR,RPG,5744,4156
6388,PDMYXFR_AD.txt,PDMYXFR,AD,174,114
6389,PDMYXFR_RPG.txt,PDMYXFR,RPG,602,468
6390,PDMZPVR_AD.txt,PDMZPVR,AD,23,12
6391,PDMZPVR_DDS.txt,PDMZPVR,DDS,149,119
6392,PDMZPVR_RPG.txt,PDMZPVR,RPG,703,475
6393,PDN0DFR_AD.txt,PDN0DFR,AD,251,139
6394,PDN0DFR_DDS.txt,PDN0DFR,DDS,156,118
6395,PDN0DFR_RPG.txt,PDN0DFR,RPG,1024,668
6396,PDN2UPR.txt,PDN2UPR,UNKNOWN,119,92
6397,PDN2XFR_AD.txt,PDN2XFR,AD,2533,1700
6398,PDN2XFR_RPG.txt,PDN2XFR,RPG,7979,6541
6399,PDN3DFR_AD.txt,PDN3DFR,AD,291,156
6400,PDN3DFR_DDS.txt,PDN3DFR,DDS,267,185
6401,PDN3DFR_RPG.txt,PDN3DFR,RPG,1231,818
6402,PDN4PFR_AD.txt,PDN4PFR,AD,585,271
6403,PDN4PFR_DDS.txt,PDN4PFR,DDS,842,462
6404,PDN4PFR_RPG.txt,PDN4PFR,RPG,2787,1998
6405,PDN5PFR_AD.txt,PDN5PFR,AD,142,75
6406,PDN5PFR_DDS.txt,PDN5PFR,DDS,423,228
6407,PDN5PFR_RPG.txt,PDN5PFR,RPG,770,516
6408,PDN5XFR_AD.txt,PDN5XFR,AD,2371,1455
6409,PDN5XFR_RPG.txt,PDN5XFR,RPG,3328,2695
6410,PDN6E1R_AD.txt,PDN6E1R,AD,2667,1429
6411,PDN6E1R_DDS.txt,PDN6E1R,DDS,570,365
6412,PDN6E1R_RPG.txt,PDN6E1R,RPG,8621,6440
6413,PDN6XFR_AD.txt,PDN6XFR,AD,2945,1808
6414,PDN6XFR_RPG.txt,PDN6XFR,RPG,3356,2717
6415,PDN7E1R.txt,PDN7E1R,RPG,8179,6118
